activity_id,rep_id,rep_name,territory,activity_date,activity_type,physician_npi,physician_name,physician_specialty,facility_name,location_id,state,outcome,referral_generated,notes,duration_minutes,miles_driven
ACT-003720,SR-0125,Linda Moore,VA-Northeast,2026-01-10,Lunch Meeting,1302563940,Dr. Thomas Jackson,Physical Medicine,Regional Medical Center,LOC-0314,VA,Neutral,False,Discussed patient outcomes,10,41.2
ACT-003721,SR-0028,Sarah Jackson,MT-Midwest,2026-02-01,Lunch Meeting,1136317983,Dr. Michael Johnson,Pulmonology,Community Hospital,LOC-0023,MT,Referral Generated,False,Presented ventilator program,23,106.6
ACT-003722,SR-0126,Sarah Miller,WY-West,2026-01-08,Phone Call,1508021882,Dr. David Gonzalez,Neurology,Pulmonary Associates,LOC-0611,WY,Neutral,False,Followed up on CPAP referral,22,24.9
ACT-003723,SR-0069,Robert Smith,DE-Pacific,2026-03-29,Drop-off,1191163279,Dr. William Taylor,Cardiology,Community Hospital,LOC-0537,DE,Follow-up Needed,True,Discussed patient outcomes,73,88.4
ACT-003724,SR-0083,Robert Smith,TN-Mid-Atlantic,2026-03-19,Office Visit,1960345542,Dr. David Rodriguez,Pulmonology,Community Hospital,LOC-0144,TN,Follow-up Needed,True,Reviewed compliance data,55,35.3
ACT-003725,SR-0133,David Hernandez,AR-West,2026-01-23,Office Visit,1401019924,Dr. Nancy Brown,Internal Medicine,Specialty Clinic,LOC-0694,AR,Positive,False,Introduced DME catalog,90,94.1
ACT-003726,SR-0005,Richard Jackson,CA-Pacific,2026-03-16,Office Visit,1626602103,Dr. Robert Williams,Pulmonology,Sleep Center,LOC-0481,CA,Follow-up Needed,False,Reviewed compliance data,85,108.1
ACT-003727,SR-0148,Michael Miller,TX-Mid-Atlantic,2026-02-21,Phone Call,1839393192,Dr. Robert Garcia,Geriatrics,Family Practice,LOC-0252,TX,Neutral,False,Presented ventilator program,33,12.1
ACT-003728,SR-0099,Susan Brown,GA-Midwest,2026-03-26,Lunch Meeting,1656670062,Dr. Elizabeth Martin,Geriatrics,Family Practice,LOC-0196,GA,No Contact,False,Followed up on CPAP referral,76,19.0
ACT-003729,SR-0068,Linda Wilson,MT-Mid-Atlantic,2026-03-28,Phone Call,1465260635,Dr. William Martinez,Physical Medicine,Pulmonary Associates,LOC-0069,MT,Neutral,False,Reviewed compliance data,62,82.0
ACT-003730,SR-0059,Joseph Martin,ND-Southeast,2026-01-28,Office Visit,1224683417,Dr. William Davis,Cardiology,Family Practice,LOC-0224,ND,Follow-up Needed,True,Reviewed compliance data,75,41.3
ACT-003731,SR-0092,Jennifer Taylor,CT-West,2026-02-01,Phone Call,1903303363,Dr. Richard Martin,Family Medicine,Regional Medical Center,LOC-0326,CT,Positive,False,Discussed patient outcomes,56,37.4
ACT-003732,SR-0071,Sarah Williams,TN-Midwest,2026-02-02,Phone Call,1653266624,Dr. Richard Williams,Family Medicine,Community Hospital,LOC-0149,TN,No Contact,False,Discussed new O2 concentrator line,65,46.3
ACT-003733,SR-0074,Richard Brown,UT-Southeast,2026-02-12,Office Visit,1406798268,Dr. Thomas Rodriguez,Neurology,Community Hospital,LOC-0074,UT,Positive,False,Discussed patient outcomes,88,28.1
ACT-003734,SR-0057,David Wilson,WA-Pacific,2026-02-02,Office Visit,1883543540,Dr. Karen Moore,Sleep Medicine,Sleep Center,LOC-0330,WA,Neutral,False,Presented ventilator program,28,94.4
ACT-003735,SR-0141,William Lopez,AL-Southwest,2026-02-22,Inservice,1960514523,Dr. Karen Taylor,Neurology,Specialty Clinic,LOC-0339,AL,Neutral,False,Introduced DME catalog,15,14.5
ACT-003736,SR-0114,Richard Taylor,WV-West,2026-01-23,Drop-off,1836691577,Dr. William Thomas,Geriatrics,Pulmonary Associates,LOC-0086,WV,Referral Generated,True,Discussed patient outcomes,49,35.4
ACT-003737,SR-0087,Maria Gonzalez,UT-Pacific,2026-01-08,Phone Call,1662890182,Dr. Maria Jones,Internal Medicine,Community Hospital,LOC-0426,UT,Referral Generated,False,Discussed patient outcomes,65,72.6
ACT-003738,SR-0014,Jennifer Martinez,PA-Mid-Atlantic,2026-03-14,Office Visit,1825449223,Dr. Joseph Taylor,Geriatrics,Community Hospital,LOC-0006,PA,Neutral,False,Discussed new O2 concentrator line,80,48.3
ACT-003739,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-02-28,Office Visit,1302563940,Dr. Thomas Jackson,Physical Medicine,Family Practice,LOC-0025,DE,Neutral,False,Discussed patient outcomes,65,51.9
ACT-003740,SR-0104,David Thomas,OH-Northeast,2026-02-02,Lunch Meeting,1128802482,Dr. Jennifer Miller,Internal Medicine,Community Hospital,LOC-0285,OH,Neutral,False,Reviewed compliance data,17,87.0
ACT-003741,SR-0022,Margaret Thomas,VA-Mid-Atlantic,2026-03-14,Phone Call,1650921917,Dr. Richard Smith,Cardiology,Community Hospital,LOC-0241,VA,Neutral,False,Reviewed compliance data,11,14.2
ACT-003742,SR-0109,Thomas Rodriguez,SD-Southwest,2026-02-24,Drop-off,1365764028,Dr. Karen Lopez,Cardiology,Sleep Center,LOC-0026,SD,Follow-up Needed,False,Introduced DME catalog,60,79.2
ACT-003743,SR-0030,Michael Thomas,SC-Southeast,2026-01-16,Drop-off,1369137895,Dr. Richard Brown,Pulmonology,Regional Medical Center,LOC-0221,SC,Neutral,False,Followed up on CPAP referral,42,47.0
ACT-003744,SR-0097,Jennifer Moore,MO-West,2026-03-16,Office Visit,1509760584,Dr. Karen Taylor,Family Medicine,Community Hospital,LOC-0546,MO,Neutral,False,Presented ventilator program,19,36.6
ACT-003745,SR-0054,Nancy Jones,ME-Southeast,2026-01-23,Phone Call,1318927025,Dr. Susan Taylor,Geriatrics,Regional Medical Center,LOC-0660,ME,Neutral,False,Followed up on CPAP referral,26,119.3
ACT-003746,SR-0097,Jennifer Moore,MO-West,2026-01-29,Office Visit,1442185272,Dr. William Hernandez,Cardiology,Community Hospital,LOC-0123,MO,Neutral,False,Introduced DME catalog,31,73.6
ACT-003747,SR-0130,Maria Johnson,FL-Southwest,2026-01-18,Email Campaign,1214257751,Dr. Jennifer Taylor,Internal Medicine,Pulmonary Associates,LOC-0108,FL,Follow-up Needed,False,Introduced DME catalog,38,83.9
ACT-003748,SR-0025,Sarah Moore,GA-Pacific,2026-02-18,Phone Call,1930353157,Dr. Sarah Lopez,Physical Medicine,Community Hospital,LOC-0015,GA,Follow-up Needed,False,Followed up on CPAP referral,83,84.3
ACT-003749,SR-0048,David Miller,KY-Mid-Atlantic,2026-03-05,Conference,1124885365,Dr. Michael Gonzalez,Geriatrics,Family Practice,LOC-0517,KY,Follow-up Needed,False,Discussed new O2 concentrator line,33,34.4
ACT-003750,SR-0099,Susan Brown,GA-Midwest,2026-01-11,Conference,1573827182,Dr. Karen Smith,Physical Medicine,Sleep Center,LOC-0284,GA,Positive,False,Presented ventilator program,29,60.9
ACT-003751,SR-0062,Nancy Hernandez,KS-Southeast,2026-01-17,Lunch Meeting,1172127903,Dr. Jennifer Johnson,Sleep Medicine,Specialty Clinic,LOC-0153,KS,Positive,False,Introduced DME catalog,26,16.4
ACT-003752,SR-0006,Thomas Miller,KY-Midwest,2026-03-11,Inservice,1136317983,Dr. Michael Johnson,Pulmonology,Sleep Center,LOC-0427,KY,Positive,True,Followed up on CPAP referral,17,30.4
ACT-003753,SR-0117,Lisa Brown,AL-Northeast,2026-02-20,Email Campaign,1812548074,Dr. David Lopez,Family Medicine,Pulmonary Associates,LOC-0147,AL,Positive,False,Followed up on CPAP referral,78,117.8
ACT-003754,SR-0008,David Garcia,NC-West,2026-02-14,Email Campaign,1882893941,Dr. Thomas Garcia,Geriatrics,Sleep Center,LOC-0304,NC,Follow-up Needed,False,Reviewed compliance data,89,106.6
ACT-003755,SR-0056,Lisa Rodriguez,VT-West,2026-03-20,Phone Call,1335602191,Dr. Sarah Wilson,Geriatrics,Pulmonary Associates,LOC-0523,VT,Positive,False,Followed up on CPAP referral,75,16.8
ACT-003756,SR-0065,William Rodriguez,CO-Mid-Atlantic,2026-03-11,Lunch Meeting,1808897689,Dr. Lisa Davis,Physical Medicine,Specialty Clinic,LOC-0664,CO,Neutral,False,Discussed patient outcomes,66,35.8
ACT-003757,SR-0137,Richard Wilson,OH-West,2026-02-01,Office Visit,1990189659,Dr. Margaret Jackson,Cardiology,Specialty Clinic,LOC-0329,OH,Referral Generated,False,Introduced DME catalog,33,50.2
ACT-003758,SR-0075,William Wilson,IL-West,2026-02-17,Email Campaign,1274484941,Dr. Richard Wilson,Pulmonology,Sleep Center,LOC-0155,IL,Follow-up Needed,False,Introduced DME catalog,52,7.0
ACT-003759,SR-0104,David Thomas,OH-Northeast,2026-03-09,Phone Call,1846812123,Dr. James Jackson,Physical Medicine,Community Hospital,LOC-0329,OH,Follow-up Needed,False,Introduced DME catalog,50,46.4
ACT-003760,SR-0146,Joseph Hernandez,MA-West,2026-02-11,Office Visit,1468365044,Dr. Karen Miller,Geriatrics,Family Practice,LOC-0584,MA,Follow-up Needed,True,Followed up on CPAP referral,40,5.2
ACT-003761,SR-0127,Elizabeth Jackson,KY-West,2026-01-31,Phone Call,1639250352,Dr. Susan Garcia,Sleep Medicine,Pulmonary Associates,LOC-0188,KY,Follow-up Needed,False,Reviewed compliance data,15,27.1
ACT-003762,SR-0130,Maria Johnson,FL-Southwest,2026-01-01,Office Visit,1816328133,Dr. Jennifer Johnson,Internal Medicine,Sleep Center,LOC-0191,FL,Neutral,False,Discussed patient outcomes,26,13.6
ACT-003763,SR-0133,David Hernandez,AR-West,2026-01-15,Office Visit,1439451556,Dr. David Anderson,Sleep Medicine,Regional Medical Center,LOC-0694,AR,Follow-up Needed,False,Presented ventilator program,82,20.5
ACT-003764,SR-0041,James Smith,IA-Mid-Atlantic,2026-01-29,Inservice,1192570281,Dr. Susan Brown,Geriatrics,Specialty Clinic,LOC-0676,IA,Follow-up Needed,False,Discussed new O2 concentrator line,22,76.2
ACT-003765,SR-0087,Maria Gonzalez,UT-Pacific,2026-02-15,Email Campaign,1166857303,Dr. Joseph Wilson,Physical Medicine,Community Hospital,LOC-0478,UT,Neutral,False,Presented ventilator program,90,20.3
ACT-003766,SR-0145,Lisa Anderson,OH-Southwest,2026-02-19,Drop-off,1521875543,Dr. Margaret Thomas,Cardiology,Specialty Clinic,LOC-0633,OH,Positive,False,Presented ventilator program,12,81.7
ACT-003767,SR-0108,Linda Taylor,SD-Southwest,2026-03-31,Office Visit,1788255012,Dr. Richard Jackson,Cardiology,Regional Medical Center,LOC-0473,SD,No Contact,True,Introduced DME catalog,62,113.2
ACT-003768,SR-0089,Michael Thomas,NM-Southwest,2026-02-13,Office Visit,1668457864,Dr. Sarah Moore,Family Medicine,Family Practice,LOC-0051,NM,No Contact,False,Discussed patient outcomes,52,78.9
ACT-003769,SR-0003,Margaret Lopez,SC-Midwest,2026-01-14,Office Visit,1645127678,Dr. Margaret Taylor,Pulmonology,Pulmonary Associates,LOC-0663,SC,Neutral,True,Introduced DME catalog,49,8.2
ACT-003770,SR-0026,Linda Williams,VA-Southeast,2026-01-13,Lunch Meeting,1499689381,Dr. Michael Jackson,Family Medicine,Specialty Clinic,LOC-0319,VA,Follow-up Needed,False,Introduced DME catalog,16,54.2
ACT-003771,SR-0039,James Johnson,NE-West,2026-03-21,Lunch Meeting,1442219677,Dr. Sarah Brown,Sleep Medicine,Regional Medical Center,LOC-0328,NE,No Contact,False,Followed up on CPAP referral,65,26.6
ACT-003772,SR-0033,Karen Jones,NH-Midwest,2026-02-17,Lunch Meeting,1250084428,Dr. Robert Johnson,Family Medicine,Regional Medical Center,LOC-0297,NH,Follow-up Needed,False,Followed up on CPAP referral,10,65.1
ACT-003773,SR-0034,Nancy Hernandez,CT-Mid-Atlantic,2026-01-27,Phone Call,1167753684,Dr. Karen Johnson,Family Medicine,Specialty Clinic,LOC-0413,CT,Follow-up Needed,False,Discussed new O2 concentrator line,18,27.6
ACT-003774,SR-0079,Linda Smith,ME-Mid-Atlantic,2026-03-16,Lunch Meeting,1517532243,Dr. Linda Gonzalez,Cardiology,Community Hospital,LOC-0502,ME,Referral Generated,False,Reviewed compliance data,38,55.0
ACT-003775,SR-0006,Thomas Miller,KY-Midwest,2026-02-25,Phone Call,1546143048,Dr. Richard Miller,Cardiology,Regional Medical Center,LOC-0459,KY,Positive,False,Introduced DME catalog,76,19.9
ACT-003776,SR-0141,William Lopez,AL-Southwest,2026-01-13,Lunch Meeting,1121882877,Dr. David Davis,Cardiology,Community Hospital,LOC-0435,AL,Neutral,False,Reviewed compliance data,62,49.7
ACT-003777,SR-0079,Linda Smith,ME-Mid-Atlantic,2026-03-12,Lunch Meeting,1376903372,Dr. Linda Williams,Sleep Medicine,Regional Medical Center,LOC-0660,ME,Positive,False,Presented ventilator program,12,81.3
ACT-003778,SR-0064,Nancy Jones,VT-Northeast,2026-01-02,Drop-off,1247630403,Dr. Thomas Williams,Cardiology,Pulmonary Associates,LOC-0524,VT,Follow-up Needed,False,Followed up on CPAP referral,70,112.7
ACT-003779,SR-0062,Nancy Hernandez,KS-Southeast,2026-03-29,Lunch Meeting,1603703167,Dr. Karen Martin,Pulmonology,Pulmonary Associates,LOC-0408,KS,Referral Generated,False,Introduced DME catalog,27,78.1
ACT-003780,SR-0058,William Martinez,OH-Northeast,2026-02-28,Phone Call,1814154134,Dr. Sarah Lopez,Cardiology,Pulmonary Associates,LOC-0285,OH,Referral Generated,False,Introduced DME catalog,10,54.2
ACT-003781,SR-0112,Margaret Miller,MN-Southeast,2026-01-02,Phone Call,1149315449,Dr. Maria Williams,Geriatrics,Family Practice,LOC-0647,MN,No Contact,False,Discussed patient outcomes,73,66.4
ACT-003782,SR-0033,Karen Jones,NH-Midwest,2026-01-02,Office Visit,1653266624,Dr. Richard Williams,Family Medicine,Sleep Center,LOC-0384,NH,Follow-up Needed,False,Discussed patient outcomes,48,90.7
ACT-003783,SR-0053,Karen Gonzalez,NH-Northeast,2026-01-20,Lunch Meeting,1619960692,Dr. Karen Miller,Neurology,Specialty Clinic,LOC-0671,NH,Follow-up Needed,False,Introduced DME catalog,46,112.3
ACT-003784,SR-0099,Susan Brown,GA-Midwest,2026-01-31,Office Visit,1719571745,Dr. Robert Jones,Cardiology,Specialty Clinic,LOC-0182,GA,Neutral,True,Discussed new O2 concentrator line,82,64.6
ACT-003785,SR-0108,Linda Taylor,SD-Southwest,2026-03-11,Phone Call,1302114356,Dr. Nancy Moore,Family Medicine,Community Hospital,LOC-0473,SD,No Contact,False,Discussed new O2 concentrator line,60,58.9
ACT-003786,SR-0108,Linda Taylor,SD-Southwest,2026-03-22,Drop-off,1567694547,Dr. Sarah Hernandez,Internal Medicine,Regional Medical Center,LOC-0105,SD,Positive,False,Followed up on CPAP referral,47,24.0
ACT-003787,SR-0118,Robert Johnson,ID-Southeast,2026-03-25,Inservice,1345938494,Dr. Robert Hernandez,Physical Medicine,Community Hospital,LOC-0372,ID,Referral Generated,False,Discussed new O2 concentrator line,55,61.9
ACT-003788,SR-0142,Thomas Johnson,UT-Mid-Atlantic,2026-01-30,Phone Call,1641394238,Dr. Karen Rodriguez,Internal Medicine,Sleep Center,LOC-0549,UT,Neutral,False,Discussed patient outcomes,15,113.9
ACT-003789,SR-0068,Linda Wilson,MT-Mid-Atlantic,2026-01-25,Office Visit,1110147040,Dr. Richard Williams,Geriatrics,Regional Medical Center,LOC-0533,MT,No Contact,False,Reviewed compliance data,47,10.9
ACT-003790,SR-0036,Richard Jackson,KS-Pacific,2026-02-12,Email Campaign,1302379343,Dr. William Johnson,Physical Medicine,Regional Medical Center,LOC-0153,KS,Follow-up Needed,False,Presented ventilator program,52,82.7
ACT-003791,SR-0040,Elizabeth Smith,WI-Midwest,2026-01-27,Lunch Meeting,1616030284,Dr. Elizabeth Moore,Sleep Medicine,Family Practice,LOC-0605,WI,Referral Generated,False,Discussed new O2 concentrator line,49,27.0
ACT-003792,SR-0022,Margaret Thomas,VA-Mid-Atlantic,2026-03-07,Office Visit,1884374109,Dr. Margaret Thomas,Cardiology,Regional Medical Center,LOC-0638,VA,Follow-up Needed,False,Reviewed compliance data,78,81.7
ACT-003793,SR-0010,Sarah Wilson,WV-Southwest,2026-02-06,Email Campaign,1881042056,Dr. Robert Jones,Internal Medicine,Community Hospital,LOC-0520,WV,Neutral,False,Introduced DME catalog,16,101.8
ACT-003794,SR-0029,Nancy Johnson,FL-Pacific,2026-02-26,Inservice,1538508549,Dr. Linda Gonzalez,Family Medicine,Regional Medical Center,LOC-0120,FL,Neutral,True,Followed up on CPAP referral,13,65.5
ACT-003795,SR-0086,Robert Taylor,MD-Southeast,2026-02-06,Email Campaign,1590108029,Dr. Robert Lopez,Internal Medicine,Specialty Clinic,LOC-0437,MD,Positive,False,Followed up on CPAP referral,60,64.4
ACT-003796,SR-0053,Karen Gonzalez,NH-Northeast,2026-01-21,Phone Call,1331875999,Dr. Thomas Hernandez,Cardiology,Sleep Center,LOC-0581,NH,Referral Generated,False,Presented ventilator program,75,31.9
ACT-003797,SR-0068,Linda Wilson,MT-Mid-Atlantic,2026-02-23,Email Campaign,1804086195,Dr. Linda Rodriguez,Sleep Medicine,Community Hospital,LOC-0069,MT,Neutral,False,Presented ventilator program,25,14.6
ACT-003798,SR-0090,Nancy Smith,FL-Northeast,2026-01-23,Lunch Meeting,1224026766,Dr. Jennifer Gonzalez,Geriatrics,Family Practice,LOC-0344,FL,Neutral,False,Discussed new O2 concentrator line,90,96.1
ACT-003799,SR-0132,James Hernandez,ME-Southwest,2026-03-25,Inservice,1372706093,Dr. Karen Rodriguez,Pulmonology,Community Hospital,LOC-0502,ME,Positive,False,Presented ventilator program,35,74.9
ACT-003800,SR-0081,William Wilson,WA-Mid-Atlantic,2026-02-06,Office Visit,1609241268,Dr. Michael Williams,Sleep Medicine,Specialty Clinic,LOC-0421,WA,Neutral,False,Presented ventilator program,28,83.4
ACT-003801,SR-0146,Joseph Hernandez,MA-West,2026-03-15,Drop-off,1587182120,Dr. James Rodriguez,Cardiology,Sleep Center,LOC-0349,MA,No Contact,False,Discussed patient outcomes,74,43.1
ACT-003802,SR-0007,Lisa Smith,NH-Pacific,2026-01-14,Phone Call,1553035110,Dr. Robert Smith,Sleep Medicine,Family Practice,LOC-0395,NH,Referral Generated,False,Reviewed compliance data,17,57.8
ACT-003803,SR-0147,Richard Moore,DE-West,2026-03-28,Lunch Meeting,1746030501,Dr. Thomas Smith,Geriatrics,Regional Medical Center,LOC-0025,DE,Neutral,False,Discussed patient outcomes,22,54.7
ACT-003804,SR-0124,Robert Gonzalez,WA-Southwest,2026-03-18,Email Campaign,1331875999,Dr. Thomas Hernandez,Cardiology,Pulmonary Associates,LOC-0287,WA,No Contact,False,Reviewed compliance data,24,45.8
ACT-003805,SR-0085,Nancy Hernandez,CO-Southeast,2026-02-22,Email Campaign,1611275626,Dr. William Anderson,Geriatrics,Specialty Clinic,LOC-0259,CO,Neutral,False,Discussed new O2 concentrator line,45,116.1
ACT-003806,SR-0031,Maria Taylor,FL-Midwest,2026-01-01,Phone Call,1548700579,Dr. Richard Johnson,Physical Medicine,Specialty Clinic,LOC-0344,FL,Neutral,False,Reviewed compliance data,14,106.8
ACT-003807,SR-0070,Richard Hernandez,VT-Midwest,2026-01-31,Email Campaign,1742009209,Dr. Linda Davis,Family Medicine,Sleep Center,LOC-0260,VT,No Contact,False,Introduced DME catalog,42,54.0
ACT-003808,SR-0023,Jennifer Garcia,OH-Pacific,2026-02-02,Office Visit,1318927025,Dr. Susan Taylor,Geriatrics,Family Practice,LOC-0246,OH,Follow-up Needed,False,Followed up on CPAP referral,44,25.1
ACT-003809,SR-0080,Thomas Hernandez,WY-West,2026-01-16,Office Visit,1302114356,Dr. Nancy Moore,Family Medicine,Regional Medical Center,LOC-0611,WY,Positive,False,Reviewed compliance data,43,65.8
ACT-003810,SR-0129,Michael Garcia,VA-Southeast,2026-01-22,Office Visit,1285953213,Dr. Karen Moore,Neurology,Community Hospital,LOC-0368,VA,Positive,False,Introduced DME catalog,58,8.1
ACT-003811,SR-0047,Richard Gonzalez,IA-Northeast,2026-02-08,Phone Call,1752027025,Dr. William Garcia,Family Medicine,Regional Medical Center,LOC-0292,IA,No Contact,False,Discussed new O2 concentrator line,17,61.8
ACT-003812,SR-0047,Richard Gonzalez,IA-Northeast,2026-02-19,Drop-off,1515524530,Dr. Margaret Brown,Family Medicine,Pulmonary Associates,LOC-0649,IA,Follow-up Needed,False,Discussed new O2 concentrator line,83,96.3
ACT-003813,SR-0025,Sarah Moore,GA-Pacific,2026-03-17,Conference,1554330180,Dr. Maria Williams,Geriatrics,Specialty Clinic,LOC-0196,GA,Referral Generated,False,Presented ventilator program,80,71.6
ACT-003814,SR-0040,Elizabeth Smith,WI-Midwest,2026-02-19,Phone Call,1716470999,Dr. Thomas Moore,Pulmonology,Regional Medical Center,LOC-0316,WI,Neutral,True,Discussed patient outcomes,17,18.8
ACT-003815,SR-0015,Michael Hernandez,NC-Midwest,2026-02-08,Office Visit,1968253265,Dr. Nancy Miller,Neurology,Specialty Clinic,LOC-0630,NC,Neutral,True,Presented ventilator program,18,71.8
ACT-003816,SR-0022,Margaret Thomas,VA-Mid-Atlantic,2026-02-16,Phone Call,1797818850,Dr. Robert Williams,Physical Medicine,Family Practice,LOC-0419,VA,Referral Generated,True,Presented ventilator program,60,85.8
ACT-003817,SR-0138,Michael Lopez,NV-Southeast,2026-02-07,Phone Call,1693819730,Dr. Maria Wilson,Cardiology,Community Hospital,LOC-0300,NV,Referral Generated,False,Followed up on CPAP referral,43,100.9
ACT-003818,SR-0011,Sarah Miller,NY-Southwest,2026-03-23,Office Visit,1989427187,Dr. Jennifer Hernandez,Cardiology,Regional Medical Center,LOC-0213,NY,Positive,False,Reviewed compliance data,74,46.3
ACT-003819,SR-0086,Robert Taylor,MD-Southeast,2026-01-13,Office Visit,1520639451,Dr. Jennifer Johnson,Internal Medicine,Family Practice,LOC-0695,MD,Positive,False,Discussed patient outcomes,65,37.1
ACT-003820,SR-0094,Karen Hernandez,KY-West,2026-02-17,Email Campaign,1976659977,Dr. James Miller,Sleep Medicine,Pulmonary Associates,LOC-0616,KY,Follow-up Needed,False,Discussed new O2 concentrator line,63,88.5
ACT-003821,SR-0071,Sarah Williams,TN-Midwest,2026-03-01,Drop-off,1545492166,Dr. Robert Gonzalez,Neurology,Community Hospital,LOC-0522,TN,Neutral,False,Discussed new O2 concentrator line,21,61.4
ACT-003822,SR-0127,Elizabeth Jackson,KY-West,2026-03-18,Phone Call,1237039296,Dr. Margaret Smith,Physical Medicine,Pulmonary Associates,LOC-0517,KY,Neutral,True,Reviewed compliance data,83,109.7
ACT-003823,SR-0081,William Wilson,WA-Mid-Atlantic,2026-02-24,Inservice,1141783553,Dr. David Hernandez,Geriatrics,Sleep Center,LOC-0330,WA,Follow-up Needed,False,Reviewed compliance data,67,86.2
ACT-003824,SR-0053,Karen Gonzalez,NH-Northeast,2026-02-18,Phone Call,1214408183,Dr. Michael Smith,Family Medicine,Pulmonary Associates,LOC-0180,NH,Referral Generated,False,Discussed new O2 concentrator line,29,110.5
ACT-003825,SR-0071,Sarah Williams,TN-Midwest,2026-02-13,Phone Call,1238712095,Dr. Maria Moore,Internal Medicine,Specialty Clinic,LOC-0650,TN,Follow-up Needed,True,Discussed patient outcomes,36,76.1
ACT-003826,SR-0070,Richard Hernandez,VT-Midwest,2026-02-25,Email Campaign,1489431174,Dr. William Lopez,Neurology,Family Practice,LOC-0357,VT,Referral Generated,False,Introduced DME catalog,73,61.9
ACT-003827,SR-0072,William Gonzalez,IN-Southwest,2026-02-06,Lunch Meeting,1915911873,Dr. Karen Jackson,Neurology,Community Hospital,LOC-0497,IN,Referral Generated,False,Introduced DME catalog,43,89.0
ACT-003828,SR-0144,Jennifer Smith,WI-West,2026-02-01,Drop-off,1123407763,Dr. Michael Miller,Geriatrics,Specialty Clinic,LOC-0099,WI,Positive,False,Introduced DME catalog,31,33.7
ACT-003829,SR-0149,Susan Brown,KS-Southeast,2026-03-04,Office Visit,1511259527,Dr. David Wilson,Internal Medicine,Sleep Center,LOC-0095,KS,Follow-up Needed,True,Introduced DME catalog,33,22.9
ACT-003830,SR-0002,Karen Garcia,SD-Pacific,2026-03-31,Lunch Meeting,1604111500,Dr. Linda Miller,Neurology,Community Hospital,LOC-0022,SD,Follow-up Needed,True,Followed up on CPAP referral,24,43.6
ACT-003831,SR-0116,Susan Moore,SC-Midwest,2026-02-21,Office Visit,1742009209,Dr. Linda Davis,Family Medicine,Community Hospital,LOC-0185,SC,Follow-up Needed,False,Followed up on CPAP referral,55,41.1
ACT-003832,SR-0015,Michael Hernandez,NC-Midwest,2026-02-16,Email Campaign,1464938258,Dr. Lisa Rodriguez,Pulmonology,Sleep Center,LOC-0418,NC,Positive,False,Reviewed compliance data,33,22.1
ACT-003833,SR-0130,Maria Johnson,FL-Southwest,2026-02-03,Lunch Meeting,1579678614,Dr. Sarah Hernandez,Family Medicine,Specialty Clinic,LOC-0275,FL,Positive,True,Reviewed compliance data,32,109.1
ACT-003834,SR-0008,David Garcia,NC-West,2026-03-03,Office Visit,1139321248,Dr. Joseph Martinez,Neurology,Family Practice,LOC-0680,NC,Positive,False,Presented ventilator program,35,109.0
ACT-003835,SR-0049,Lisa Garcia,SC-Northeast,2026-01-26,Email Campaign,1572775194,Dr. William Taylor,Geriatrics,Family Practice,LOC-0466,SC,Positive,False,Presented ventilator program,61,79.4
ACT-003836,SR-0103,Karen Anderson,FL-Mid-Atlantic,2026-01-04,Drop-off,1604111500,Dr. Linda Miller,Neurology,Community Hospital,LOC-0191,FL,Positive,False,Discussed patient outcomes,64,25.7
ACT-003837,SR-0077,James Jones,MO-Southwest,2026-01-22,Inservice,1787346882,Dr. Susan Martinez,Sleep Medicine,Family Practice,LOC-0620,MO,Positive,False,Discussed patient outcomes,85,104.4
ACT-003838,SR-0088,Karen Anderson,CT-Pacific,2026-03-26,Office Visit,1879591310,Dr. Jennifer Jackson,Geriatrics,Regional Medical Center,LOC-0403,CT,Positive,True,Introduced DME catalog,24,111.7
ACT-003839,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-03-28,Phone Call,1350636897,Dr. Sarah Jackson,Internal Medicine,Sleep Center,LOC-0689,DE,No Contact,False,Reviewed compliance data,25,83.4
ACT-003840,SR-0035,Robert Smith,MN-Southwest,2026-01-03,Office Visit,1173466219,Dr. Thomas Martinez,Internal Medicine,Community Hospital,LOC-0234,MN,Positive,False,Followed up on CPAP referral,88,29.1
ACT-003841,SR-0006,Thomas Miller,KY-Midwest,2026-02-04,Phone Call,1750072069,Dr. Susan Brown,Sleep Medicine,Family Practice,LOC-0517,KY,Positive,False,Discussed new O2 concentrator line,87,87.2
ACT-003842,SR-0069,Robert Smith,DE-Pacific,2026-03-25,Conference,1110382761,Dr. William Williams,Cardiology,Regional Medical Center,LOC-0537,DE,Positive,False,Discussed patient outcomes,81,57.2
ACT-003843,SR-0052,James Johnson,DE-Mid-Atlantic,2026-03-09,Office Visit,1799905142,Dr. Joseph Hernandez,Geriatrics,Regional Medical Center,LOC-0245,DE,Follow-up Needed,False,Presented ventilator program,68,34.9
ACT-003844,SR-0098,William Johnson,WA-Southeast,2026-02-26,Office Visit,1414214115,Dr. Jennifer Jackson,Family Medicine,Sleep Center,LOC-0423,WA,Referral Generated,False,Followed up on CPAP referral,50,101.9
ACT-003845,SR-0099,Susan Brown,GA-Midwest,2026-01-05,Office Visit,1306978174,Dr. Joseph Johnson,Internal Medicine,Pulmonary Associates,LOC-0196,GA,Follow-up Needed,False,Discussed new O2 concentrator line,57,33.0
